content,score,at,thumbsUpCount
Poor. Extra charges adding to the bill by the app.,1,2024-12-13 17:46:14,0
"5 drivers within 1 minute on map, none accept but a driver 20 mins away accepted. Worst part is he was delayed by 20 minutes getting to the pickup place. 40 mins waiting for a 5 minute trip. Only wasted my money on this because it was a hospital appointment.",1,2024-12-13 17:34:36,0
Uber has the worst GPS I have ever seen. Drivers are better off looking on a paper map or following the stars. Every single day I watch my drivers go in circles around me near and far. Pass me up to go to a dead end where it reroutes them further away. It is an utter embarrassment and something needs to be done.,1,2024-12-13 17:33:52,1
worst not getting connected and drivers asking double the charge. waste of time and money. no quality.,2,2024-12-13 17:23:24,0
"Why I had to pay for cancellation fee when the driver itself cancelled the ride. This is not the first time they're charging me for cancellation. Worse app ever, OLA is much better than Uber",1,2024-12-13 17:15:38,0
They charged me just because they cancelled a trip :/,1,2024-12-13 17:12:01,0
Best cab and affordable price,5,2024-12-13 17:02:33,0
"Cannot reset my account, it keep asking for authentication and support doesn't respond to my inquiry",1,2024-12-13 16:43:08,0
App is designed to make it difficult to request refunds in some cases (even when the case is obvious - e.g. rider wrote on the chat that he has no intention of picking me up).,2,2024-12-13 16:42:21,0
Very friendly and cautious,5,2024-12-13 16:36:04,0
Previous driver cancelled the trip,2,2024-12-13 16:22:58,0
reserve a time and hrs later still no driver,1,2024-12-13 16:15:44,0
"after the end of the ride , when I was getting off, I saw that the driver rated me with 1 star , although I was not late nor done any thing wrong which made him rate me 1star, every uber driver does this after the end of ride , such a nonsense act of drivers in Uber ! Would never travel in Uber every again",1,2024-12-13 15:58:40,0
"I haven't seen an app worst than this. Drivers are rude, they constantly cancel rides, they talk rude and often company does absolutely nothing about this. Please prefer Rapido or Ola over this app, you'll thank me. DO NOT USE THIS PLATFORM. I would've given it a minus review if that was possible.",1,2024-12-13 15:58:40,1
Terrible app there is never any drivers available this app should not be relied on for travel drivers never turn up,1,2024-12-13 15:51:33,0
Waste and very too frod app,1,2024-12-13 15:48:46,0
Very Uber comfortable ride,5,2024-12-13 15:41:25,0
While booking a ride showing some amount after accepting the ride it is showing extra double amount which is not fair enough please try to make the same amount for driver and passenger so that there will not be any glitch,2,2024-12-13 15:39:01,0
"Really clear and easy to see the price, where your driver is including REG number",5,2024-12-13 15:31:55,0
Pickup Location Are Everytime Problem,3,2024-12-13 15:21:09,0
App is better but the drivers are all asking extra amount before picking customer it will be the most disappointing for me.,3,2024-12-13 15:15:20,0
Service is great except that tonight I accepted a ride that was 3 minutes away and it then turnedvton7 minutes.,4,2024-12-13 15:12:38,0
"Very poor service, now when you book uber pool, no more discounts wand waste of time for nothing!!",1,2024-12-13 15:12:23,0
Very good app waiting for Rural Area.,5,2024-12-13 14:45:32,0
"Worst app i tell you ,if you have emergency never go for this app you'll get disappointment only instead of ride very bad. Whenever I'd emergency i never got any rides never totally wastage to time",1,2024-12-13 14:32:14,0
Very bad app.. drivers also have no manner to talk..,1,2024-12-13 14:26:46,0
Worst app! I urgently needed to go to a place and first I wasn't able to find a driver. When someone accepted the ride the driver cancelled after 5 minutes. It's so frustrating! Worst app. There is no proper customer care services and the prices are also very high. Edit: Today I had to wait for 20 minutes. At last the driver cancelled the ride and I got late. If a customer cancels the ride he/she has to pay charges but drivers don't need to pay any. WHY??,1,2024-12-13 14:19:52,67
Wait time is too too long No drivers found,1,2024-12-13 14:11:00,0
The drivers and cars are nice and clean. The app is useless with its double charges that result in having to block a banking card just to stop incurring fraudulent costs,1,2024-12-13 14:10:36,0
"Drivers have become like what cab drivers used to be. Cancelled rides, cancelling when pick up becomes difficult. Horrid experience from when it first launched.",1,2024-12-13 14:09:16,0
Drivers have good customer care,5,2024-12-13 13:54:58,0
"Drivers pulls up and cancels on the opposite side of the road and drives off, and you get charged for it",1,2024-12-13 13:51:41,0
"Yrrrrrr, how do I contact these people? Customer service!? I paid for my ride, and they canceled it yrrrr",1,2024-12-13 13:45:33,0
Canceling a request is tricky now.,3,2024-12-13 13:38:50,0
"Very good, because Uber is the best",5,2024-12-13 13:22:38,0
Most covinent application for cab booking best services till now for me driver with friendless hope they all maintain the strike,5,2024-12-13 13:15:57,0
"Uber monopoly is bad for us all. Collection pick up times are inaccurate, taking longer to arrive than suggested. Pricing has become too expensive relative to normal taxis, but they have been forced out. The app is poor for customer protections. Eg a recent poor experience was difficult to report. In normal circumstances I wouldn't have paid for the fare, but with Uber you're stuck paying for a substandard journey. Generally, driver quality is terrible (confusing dangerously slow with safe!)",2,2024-12-13 13:01:45,2
Customer service has been very disappointing lately. I reported a package driver and I saw on the app that the driver made a 30 minute stop elsewhere. I called the driver and he proceeds to lie and tell me he is stuck on the N2 traffick at 1pm!!! I reported this because the price went up almost double the amount and Uber never resolved that issue. I am so close to deleting my Uber account and never using it ever again.,2,2024-12-13 12:53:37,1
Outstanding service 👏,5,2024-12-13 12:33:19,0
I always check Uber and lyfts pricings before I order any ride and here lately Uber has actually been a little cheaper than lyft. Thanks Uber for always getting me home safe and sound. It's always a pleasure doing business with you all. ❤️💯🏠,5,2024-12-13 12:30:11,0
Good luck even getting connected with a driver,1,2024-12-13 12:00:47,0
Good but doesn't quickly catch the current location. Also recommends Long routes instead of the Shortcuts present.,4,2024-12-13 12:00:46,0
Always delays and they never except rides that are cheaper or in a narrow area then what's the point of having an app if it doesn't help in emergencies??,2,2024-12-13 11:52:09,0
Bhut bekar he ye galti se bhi Uber me bharosa na kre . Abhi mene auto book Kiya muje uska payment show kar rha tha 146 or driver ne mujse 326 liye bola mere usme to 326 he to Uber me ykin na kre my worst experience,1,2024-12-13 11:49:17,0
Diverging location and then cancel ❌❌❌,1,2024-12-13 11:36:28,0
"Every driver is always 10 minutes away making it not worth it. They always arrive 4 late than estimated. Drivers cancel halfway through. It's never convenient. Editing to say it's now usually 17 minutes away, absolutely pathetic",1,2024-12-13 11:28:19,3
"Uber used to be greatapp, all of the sudden it take more the 20-30 min to tavel 5km come on really",1,2024-12-13 11:11:14,0
The scamming doesn't stop. I once requeested a ride that I canceled and there was no refund at all. This has happened multiple times and everytime I complain about it through support I am told that my account will be blocked. I had a safety incident more than once that I reported and that was never taken into action. UBER WILL DO ABSOLUTELY NOTHING TO ENSURE YUUR SAFETY! The price changes that double at the end of yuur trip is ridiculous. Uber will not give yuur money back when it's their fault!,1,2024-12-13 11:01:30,2
Very good it's just getting more and more expensive it used to be a lot cheaper,4,2024-12-13 10:58:38,1
Life would be so much harder without uber.,5,2024-12-13 10:57:25,0
Affordable price On-time pick-up Clean vehicle.. Polite drivers with passenger.,5,2024-12-13 10:37:54,0
Different different types of prices for regular customers. I and my friends use Uber regular but my ride prices are more as compared to my friend's ride price.,1,2024-12-13 10:27:14,0
"Worst experience , I booked a uber cab some other location it shows 349rs but when I reach that location it shows 528rs , I don't like that 😡 this is worst experience I faced 🤬",1,2024-12-13 10:25:24,0
I love it bcz it's affordable,5,2024-12-13 10:19:26,0
Uber bikes are basically useless. They cancel the trip whenever they want and asks for more money than the app shows. Today 2 bikes then two cabs cancelled the trip and I reached late just because of you guys. You guys should want your drivers from doing this.. 1st they don't pick-up the phone then after waiting for a while they suddenly cancels the trip... This is irritating. From now onwards I think I should stop using Uber. You guys are worthless.,1,2024-12-13 10:13:00,7
"Whenever I order a ride they constantly change the driver , even when they are 3 minutes close they'll stop and say ""finding a new driver"" It's annoying and awful All they charge is you with barely any warning if you want to cancel if you don't want to wait 10-20 minutes after Awful service",1,2024-12-13 10:08:21,1
"Trash. If you are going to propose AI as a customer service solution, you might as well just state that customer service is not a feature your company offers. Trash.",1,2024-12-13 10:05:55,0
There is no phone call support. I suggest to everyone don't use uber now days. try something another app. They don't response your calls.,1,2024-12-13 09:48:24,0
"Scam, for me showing one amount and for cab driver showing another amount",1,2024-12-13 09:46:15,0
"Ever since I updated the app, it has been picking me up, and a strange location",2,2024-12-13 09:45:27,0
Trip charge 93 rs total fare 192 rs collected from,1,2024-12-13 09:34:38,0
My driver was an absolute pleasure to have met and he also knew his way around my city.,5,2024-12-13 09:31:13,0
The worst app to book a ride...I always book cab from my location to office but they always charge different.,1,2024-12-13 09:30:52,0
Can you please let users cancel the ride easily? Don't confirm the ride after 15 minutes and expect users to stare at the screen.,1,2024-12-13 09:26:27,0
Very good and reliable.,5,2024-12-13 09:26:06,0
Fast and good service,5,2024-12-13 09:23:35,0
Good App. Used for first time. Will evaluate and rate again.,4,2024-12-13 09:12:49,0
Smooth ride considerate thoughtful driver.,5,2024-12-13 09:03:03,0
easy to use as first time user in a foreign city.,5,2024-12-13 08:59:35,0
"Share rides algorithm is very bad, can triple your trip time. Uber should fire the person responsible.",1,2024-12-13 08:48:53,0
fARes Are hIGheR duE tO incrEAsed DemAnD,1,2024-12-13 08:43:55,0
"The wait times that they advertise before booking a trip change drastically as soon as you've booked it, locking you into waiting longer than promised. Lyft has consistently performed better than Uber for me.",1,2024-12-13 08:39:04,0
Driver are not coming.in uber app. They are saying low fair and . Many driver asking extera amount,2,2024-12-13 08:31:59,0
Uber is best app for going to your destination,4,2024-12-13 08:28:51,0
reads my SMSes without my consent. no way to opt this out.,1,2024-12-13 08:19:42,0
"Very bad app, I tried a lot but never booked any ride.",1,2024-12-13 08:18:48,0
Excellent service can fault them alway on time,5,2024-12-13 08:14:38,0
Affordable(with coupons) .The app doesn't show fare breakup. Don't know how much it costs per. Auto rides are always available. Direct UPI Payment option would be beneficial for hassle free payment.,5,2024-12-13 08:08:14,1
"the amount 1238.42 got deducted from my card but the app automatically got closed. I opened the app. I could not see any car booked. Then the app showed ""something went wrong"" and I had to rebook using UPI. THE Above mentioned amount is not reversed by the uber. Please look into this",2,2024-12-13 08:06:41,7
Quick rides easy to access,5,2024-12-13 08:04:24,0
He picked up my autistic son and was super professional and courteous. Thank you!!,5,2024-12-13 08:04:09,0
"Bad Service, 10 min late aaaye and spot pr bhi nahi aahy, Jo amount online dikhaya usse jyada paise leye",1,2024-12-13 08:03:57,0
"I don't know about the others, but I get my uber booked quite fast and the life becomes amazing",5,2024-12-13 08:02:02,0
"Using uber is an absolute terror. Extremely expensive prices for drivers that dont understand what you need, dont meet you at the pickup location and dangerous rides. Uber used to be a very good app but now it is a sad shaddow of what it used to be.",1,2024-12-13 07:45:21,7
"Booked a ride for $10 this morning. Just got a surprise charge of another $12 for that ride 12 hours later for a ""surge"". That's theft.",1,2024-12-13 07:33:36,0
Using Uber in London is a joke. Can't get a ride and have to wait for ages so that you can't get away without using priority. Poor service.,1,2024-12-13 07:10:41,0
Super cool and fast pickup from any location 👌,5,2024-12-13 06:58:01,0
"Does not work in London, often cannot find a driver after waiting for over half an hour.",1,2024-12-13 06:56:42,0
"What has happened to this once great service? Am in Bristol. Uber constantly cancels, and then the only option is waiting and waiting and waiting for a shared lift home. Awful. Move to another service. This now sucks edit. How has Uber got a 4.5 rating. Look at recent reviews. It's a one star service. What's more annoying is that last year my trip would have cost 20 quid. This new sharing con showed that 3 of us all paid 20 quid. So Uber makes more money and offers us a worse experience. Bolt.",1,2024-12-13 06:49:13,1
What a well travelled Gent. It was great to solve the world's problems on the journey. Leon's service condiments and vehicle cleanliness and presentation was outstanding. You won't get a better Uber experience.,5,2024-12-13 06:42:27,0
Great driver really friend had swag and made me more interested in the city life,5,2024-12-13 06:34:44,0
"Thank you Uber l find it very comfortable, whenever l request your Service. It is Smart, Accurate, Informative, Affordable, Comfy, Comfortable, Cozy. Thank you very much Happy Uber.",5,2024-12-13 06:32:08,0
It's impossible to find an Uber on London.,1,2024-12-13 06:26:34,0
Very good taxi and fast,5,2024-12-13 06:22:17,0
Nearly every trip I go on I never get time to put by brothers seat belt and then mine before we are driver sets of on main roads. Pulse customer service are very rude and put phone down because they don't understand the reasons behind my calls. Rating system worse I've ever come across and is not a fare one for people traveling.,1,2024-12-13 06:20:13,1
Fast & efficient. Thank you.,5,2024-12-13 06:17:20,0
It should be illegal to increase the fares. Use taxi instead.,1,2024-12-13 05:56:28,0
"I booked a ride with Uber and it showed 1 minute away. However it took 23 minutes for the driver to reach me. I made it to my train by the skin of my teeth. Uber does not even have a number where one can call and speak to an executive. Very unprofessional, unreliable and unpredictable service.",1,2024-12-13 05:48:49,1
On average it now takes me 20/30 minutes to get a ride confirmed and multiple attempts as it times out after 10 minutes. Uber claims there busy but the app gives the impression there's lots of drivers about so it's clear there's a problem just not what it actually is. Just book with a local company or go get cash out.,2,2024-12-13 05:43:52,1
Uninstaller within 2 minutes can't even login anymore app is trash,1,2024-12-13 05:42:25,0
Very good appsa for all. Now pepole can enjoy to hire a car as a ubar,5,2024-12-13 05:27:10,0
They got me home a Thursday night of December in Barcelona. No other taxi app accepted my request! They are dope,5,2024-12-13 05:26:22,0
Since moving to Atlanta I've been posting way more for roses an d the edit tones are horrendous. I'm getting charge $15 to go 1.5 miles down the road and the wait time is almost 20 minutes? Rip off,1,2024-12-13 05:20:12,0
very disappointed with thursday ..got uber to mater hospital brisbane no problems .. booked uber for pick up at the same place .. first driver turns up i don't no where no able to find or call him ..he cancels trip ..second driver the same .. incompetent pair of drivers ..driver that took me there good ..i rang uber to find out where my cab ride was to be asked if i wanted to book..i explained what had taken place to be told that they had cancelled and i had to pay cancellation fee.. poor servic,1,2024-12-13 05:14:38,1
"This app is the best, better than all Taxi",5,2024-12-13 04:56:21,0
Rate increases on demand are theft,1,2024-12-13 04:50:40,0
Stop sending unwanted notifications. I don't use this company because of their unwanted push notifications.,1,2024-12-13 04:35:22,0
Am I buying crypto or calling a taxi? Prices changing every damn second,1,2024-12-13 04:22:22,0
Doesn't ask to confirm purchase before sending request for ride,1,2024-12-13 04:12:06,0
Always reliable and friendly,5,2024-12-13 04:01:13,0
Professional and courteous clean car just perfect,5,2024-12-13 03:58:41,0
"As I buckled my seat belt , my driver greated me good morning Jerry twenty-five minutes to your destination the car was immaculate ,when I arrived she said have a great day.",5,2024-12-13 03:57:26,0
Hard to tell what side of the street to stand on.,3,2024-12-13 03:55:59,0
"Great drivers. I couldn't set time. I set 1:00 pm but time confirmed wrong. Tried 3 times. Was able to cancel 1. I called first two at number shown. Phone showed Ontario then BC and neither answered. Finally lady called me, told her my problems. Said she would call Uber so I wasn't charged. Said I would take a cab. Said no, she'd tell them I need 1:00 pm pick up. Nobody came, so guess she didn't. Hope she did call Uber about wrong times. Will try to set time one more trip.",2,2024-12-13 03:52:29,0
This is my frst time really good,5,2024-12-13 03:49:19,0
"Bailey and Harmom were excellent, quick, friendly drivers. Love Uber better than Lyft clean cars Just prompt sevice friendly and safe drive",5,2024-12-13 03:48:39,0
Very bad app because costly and without our request and decision they change the high option and membership Today I also suffer from a bad experience. Many driver doesn't good to find location and because of him we late we also complain to help but no one responding in good ways to help customer.,1,2024-12-13 03:48:00,1
"Never far away , always polite, had some very nice drivers. Well worth the tips I give.",5,2024-12-13 03:35:01,0
"First time, Easy-Peezy",5,2024-12-13 03:33:45,0
"Awesome, where can I find the receipt.",5,2024-12-13 03:30:13,0
Safe and timely pleasant,5,2024-12-13 03:23:56,0
The service is wow Very good i like it ❤️,5,2024-12-13 03:02:45,0
Prices are a joke. Other apps and even local taxi services have better pricing. Will take my business elsewhere,1,2024-12-13 03:02:36,0
The motorcycle uber was a great experience,5,2024-12-13 03:01:14,0
Alot cheaper than lyft usually but much slower to find rides and much higher destination etas even if it's a 10 minute drive you can expect over a 30 minute time to get there,2,2024-12-13 02:59:26,0
CROOKS. CHARGED FOR SERVICES NOT PROVIDED. CUSTOMER SERVICE UNREACHABLE. FRAUDULENT COMPANY. USE AT YOUR OWN RISK.,1,2024-12-13 02:55:27,0
Polite driver. Very and on time asap. 5 stars employee deserves a pat on the back was quick where he needed to go he knew because I just move here to Abbotsford Thank you,5,2024-12-13 02:54:01,0
"Drivers not getting any closer, not answering messages or phone calls. Several times that has happened to me. No way to report them or hold them accountable for this behavior. Waiting in the goddamn cold for more than half an hour for a goddamn car! And it's not the first time.",1,2024-12-13 02:42:57,0
"uber is stealing, they charge me 2x for rides and say that one of the charges will drop off in 3 days. which makes my account bounce. they are stealing miney and just returning it in 3 days. they are using my money to pay their bills when they allready got payment for the ride. im reporting them to rhe bbb for fraudulent practices.",1,2024-12-13 02:27:58,0
Daniel was actually pretty good he was Taco Bell nice sweet understanding,5,2024-12-13 02:14:03,0
"Makes you book a taxi, quoted price 20£ and the final price is 40£. Uber is becoming a legalised scam",1,2024-12-13 02:12:56,0
This app is designed for restaurants to scam and get away with it. They never get your order right and Uber doesn't let you speak to a live person. So it's very hard to get help. The prices on the app are higher than if you go to the store yourself. If you can help it don't use this app.,1,2024-12-13 02:04:17,0
"Dear Uber Eats Customer Support, I am writing to express my profound dissatisfaction with the service I received regarding an order I placed approximately one month ago. My experience has been highly frustrating and unprofessional, and I feel compelled to bring this matter to your attention. After completing my order and making the payment, I received notifications that the food was being prepared and dispatched for delivery. However, after waiting for 30-40 minutes, I received a call",1,2024-12-13 01:46:04,0
I have driven for Uber and I also ride when I get my vehicle serviced. I love driving long distance so Uber doesn't really work for me.,5,2024-12-13 01:29:51,0
Trash. Treats both drivers and riders like trash. Steals money from your credit card. Uber lost a chargeback with my credit card because of a false charge. They waited until I got a new card number and charged it. No safety features. No customer support. Drivers get maybe 10% of what they charge customer,1,2024-12-13 01:20:33,2
Uber is outstanding service provider in all United States. Affordable for All great Choice for Each person,5,2024-12-13 01:12:45,0
"Very nice , smooth. Ride.. driver was very nice and and a pleasant person to talk to. Blessings to her n her family.",5,2024-12-13 01:12:45,0
Driver was friendly and very professional 👌,5,2024-12-13 01:11:16,0
"So many bugs. 100's of bugs in the app, please fix the bugs before letting people use it.",1,2024-12-13 01:09:55,0
Rides are quick and easy to get. The drivers are nice and friendly. Clean vehicles.....list could go on and on!!!!,5,2024-12-13 01:08:52,0
Very good loved the service,5,2024-12-13 00:59:41,0
Driver was really user friendly,5,2024-12-13 00:53:28,0
Depending where u are taxi driver might pick you up.i had a prebooked and they cancelled luckly i got another but he was 5mins late.app is ok.,3,2024-12-13 00:51:53,0
First time using the app. Ride was on time and very efficient. Easy to use. Highly recommend.,5,2024-12-13 00:51:14,0
"Thank you, Uber, for your quick response and reliable travel solutions. Your prompt service made my journey smooth and hassle-free. Truly appreciate the convenience and efficiency you bring to travel and recommend to everyone for using this app",5,2024-12-13 00:27:33,0
3rd class app no driver is receiving the call .,1,2024-12-13 00:19:34,0
"I have Uber One. I tried to order food but, for a majority of restaurants it shows no drivers nearby. But funny enough, my friend, who is not Uber One, could order from same restaurants and of course pay for the delivery. This is ridiculous and it just shows unfair tricks by Uber to get more money.",1,2024-12-13 00:11:04,1
"Expensive. And drivers ask for the travel amount before accepting ride. Drivers also ask for location details incase the amount and distance is not as per their expectations then they decline. Also these drivers never accept and there is endless wait. Worst service had to wait, initially the drivers accept the request and after few minutes cancel the ride. Had to take up normal auto saves time and money.",1,2024-12-13 00:05:05,23
Wonderful driver's and prices,5,2024-12-12 23:45:04,0
Uber has become so trash lately 😪 the over waiting for rides and the shared ubers are insane. They basically make 3 ppl ride in a shared uber forcing a passenger to sit in the front seat of these drivers vehicles. Some of the drivers are sketchy so it's kinda a little bit more unsafe,2,2024-12-12 23:41:57,0
Worst app made me miss my flight cause it wouldn't send the driver to my location had to get lyft,1,2024-12-12 23:27:37,0
I completed a ride. why bombard me with notifications to reserve my next trip?! when I need it I will request it! l have to uninstall the application after every ride and reinstall a day before my next ride,1,2024-12-12 23:22:53,0
Very useful service for rent,5,2024-12-12 23:21:42,0
I've always enjoyed using Uber,5,2024-12-12 23:02:20,0
Can't live without you,5,2024-12-12 22:58:42,0
Happy to take a ride all।the time।।,5,2024-12-12 22:50:52,0
What's the point of ordering a ride when no captian accepts the ride!,2,2024-12-12 22:50:47,0
Uber has many times come in handy for me. Convenient and safe.,5,2024-12-12 22:39:57,0
It is easy to use and we can pick up taxi very early.,5,2024-12-12 22:37:52,0
"I've had this app for long but I've been using bolt.I just decided to try it fora change and I'm very dissatisfied.On the very first trip I was stressed out and wasted a lot of time before I could get home which was very bad service.If not for the option of one star,I would've never thought of giving one not to talk about more.Please talk to your drivers to mind what they say and how not to raise their voices",1,2024-12-12 22:36:04,3
"Very bad experience, driver are too late at pickup location",1,2024-12-12 22:31:01,0
"Annoying to navigate, unsure if my voucher is being used, it said it was, but shows the trip costs a certain amount, customer support is just articles. I feel like I need a course and someone at Uber on the phone just to navigate the thing.",1,2024-12-12 22:30:45,1
Nice supper offers give the more mint nice 👍 rider service I like uber,5,2024-12-12 22:29:53,0
"App is decent. Given the time it's been around, one would think it better by now, but I guess it is what it is, to keep costs down.",4,2024-12-12 22:12:19,1
"I had some back experience with one of the drivers being unprofessional and unpatient he didn't wait. As soon as I came outside my garden, he drove off.",3,2024-12-12 22:12:08,0
Every travel is able to complete.,5,2024-12-12 22:08:17,0
I didn't want to schedule it they scheduled it for me they came to get me and of course I wasn't there cuz I was going to schedule it for later and then they charged ME TWICE!!!,1,2024-12-12 21:55:56,0
"Wait times are usually too long in the morning, app shows drivers near the location but always gives the farest driver. Also some drivers playing hot potato.",3,2024-12-12 21:55:53,0
Love it. Easy to use. Available in many countries. Much better option than taxis.,5,2024-12-12 21:52:19,0
Highest traffic changes has taken,1,2024-12-12 21:27:49,0
They charge 26 pound if they cancel the booking and it not even you they ternd up my mum a part time weal chaire user and the wealchair fits in car boots and my mum had a dog taxi booked as she taking her dog up as my nefue was being rushed to hospital in skegness and they ternd up and just said no yet it was pet selected and then when and charged my mum 26 pound yet they cancelled it beyond the joke don't recommend please use kingdom cars there amazing,1,2024-12-12 21:26:46,0
Enjoying ride without any doubt in mind,5,2024-12-12 21:26:41,0
Sudenly price increse ur app😔😔,1,2024-12-12 21:24:43,0
Very satisfy with the trip/s taken!,4,2024-12-12 21:18:16,0
Uber is better than rapido more options,5,2024-12-12 21:16:20,0
Sometime the app take to long time to update,3,2024-12-12 21:09:45,0
Like this app very much,5,2024-12-12 21:07:55,0
Edited: Very Bad service,1,2024-12-12 21:05:45,0
Perfect timing and good behaviour,5,2024-12-12 20:59:45,0
I enjoy my rides every morning.,5,2024-12-12 20:57:15,0
Uber started cheating customers with extra fares after completion of ride and we don't have any proper customer service to contact,1,2024-12-12 20:56:46,0
It is good 👍 but sometimes it doesn't book after several tries you will finally get the ride.,4,2024-12-12 20:54:52,0
"Uber used to be good , but now it's giving bad service, can't even find location correctly, take charges for driver cancellation, also their driver are Rude",1,2024-12-12 20:53:21,0
Very careful in miserable traffic. Excellent driver.,5,2024-12-12 20:52:59,0
Very useful thank Uber,5,2024-12-12 20:50:15,0
"In Türkiye, Uber does not work efficiently, due to taxi drivers. But if there is a problem, at least you can give feedback about your issue and wait for your issue to be solved.",4,2024-12-12 20:48:18,0
Always on time anytime of the day or night,5,2024-12-12 20:33:15,0
"Inaccurate fares. When I ordered a car for the following day the price was 80. When the trip was completed the next day, the price was 122. NEVER USING UBER AGAIN!!!",1,2024-12-12 20:17:07,0
Don't drink and drive - Request a ride Loving Uber One because of the money I get to save.,5,2024-12-12 19:52:31,0
"Really soo fast and accurate pick-up, drop .🥰🥰",5,2024-12-12 19:49:13,0
"Very bad experience ,it doesn't even get you a cab most of the time",1,2024-12-12 19:49:13,0
"When all goes smoothly it's fine enough, but the app can leave you high and dry late on the streets by deceptively indicating availability and taking bookings, when, in fact, no driver has been secured, or even worse suggesting one is coming so you to wait, but then drops the booking after some time. Also has really distracting ads / promotional slider right at the point that you are trying to get important booking info which is a total accessibility fail.",1,2024-12-12 19:47:15,11
Works very well. No problems and happy with the new security features.,5,2024-12-12 19:36:12,0
Very nice and very supportive,5,2024-12-12 19:15:32,0
Service very bad. I wil booking a cab from njp but the cab not coming. I wait 15 minutes for the cab but the cab not came. Second time the drive said me need extra money. Its not good experience for me. I will delete the app.,1,2024-12-12 19:15:07,0
"Very friendly driver, and the car was so clean and comfortable, and the music was perfect for my nerves in traffic. Enjoyable ride!",5,2024-12-12 19:12:40,0
Easy to use and customer friendly!!,5,2024-12-12 19:08:57,0
The drive in this uber black was amazing. The driver made me feel calm and relaxed even though I was not feeling good about my Jhb trip.,5,2024-12-12 18:50:51,0
Love it . It is effective and quick,5,2024-12-12 18:44:57,0
User friendly and instant responder! Simply Great!!.,5,2024-12-12 18:43:52,0
"Dissatisfied Uber rider, following complicity with drivers running the meter following designated destinations. Very poor, and automated responses from support. Do not provide credit card details for payments!",1,2024-12-12 18:41:56,0
Amazing but the cash was too much,4,2024-12-12 18:38:42,0
The drivers go to the wrong place on an wait till they can charge you for doing nothing. they will go way out of way for no other reason then to get you to cancel so they can get the fee for nothing it happened to me a lot.,4,2024-12-12 18:35:35,42
"I had to cancel rides twice in a row because every driver goes to make a stop previous. And I'm still waiting 25!!!!!!! minutes later. You shouldn't allow drivers to take 2 rides at a same time. Besides, many times these drivers are local cab service that either try to cancel your ride and charge you cash or b!tch the whole ride about how Uber takes their jobs... while working with Uber and trying to turn it into their sh!tty service. PLEASE RATE LOW ON THIS, Uber is turning into a mess.",1,2024-12-12 18:33:17,0
"Very hard to change the trip and they will charge us more if we change, it's very complicated and the drivers forcing us to cancel the order it's really bad comparing with past. for which level this company reach",1,2024-12-12 18:32:26,1
"🤔I, DO NOT RECOMMEND IS MY REVIEW THIS IS FINAL DUE TO THE TREATMENT RECIEVED- - 😒buBer IS A JOKE 🤡😆‼️‼️CHARGED ME OVER $35 FOR CANCELLING TRIPS ‼️‼️ OVERCHARGED, ME FOR 2 MINUTE TRIPS‼️ APP. CLOSED MORE THAN 20×'S NON~STOP‼️‼️UNACCEPTABLE‼️",1,2024-12-12 18:23:10,0
Can't add credit card as payment option,1,2024-12-12 18:20:39,0
The fact that Uber does NOT deliver customer support is pathetic. Sure you can query via the help option. But you system is broken since useless employees throw you from mailer to mailer and take ages to respond.,1,2024-12-12 18:17:07,0
If rain falls for 250 charge he is charging 1000 plus worst app,1,2024-12-12 18:06:24,0
Pricing algorithm is nonesense,1,2024-12-12 18:06:14,0
"Very bad experience, I booked 2 times ride and both times driver charged extra money and when I complaint through app they just message we are unable to refund money ..... Customer care number also did not work.......",1,2024-12-12 17:51:35,0
Drivers discard your fare and make your wait for another.,1,2024-12-12 17:45:18,0
very satisfied but price is so high,5,2024-12-12 17:26:20,0
It's much bad app I think we should not download it,1,2024-12-12 17:19:34,0
"What a nice ride with a great defensive driver, 👏",5,2024-12-12 17:15:46,0
"Useful, user friendly and well run app.",5,2024-12-12 16:57:55,0
it's good but sometimes it takes too long to find driver while the app show cars around me available at first.,4,2024-12-12 16:49:58,0
Today I book a auto my fare is 130rs but auto driver demanded 250rs this so bad experience,1,2024-12-12 16:42:58,0
"Bad driver, drive for Uber. Can't read a map, drive for Uber. Can't learn a few CBD and major arterial roads, drive for Uber. In all seriousness the bad drivers complain about the money and the good ones seem pretty happy.",3,2024-12-12 16:40:55,0
Having to pay 50 dollars for a 20 minute ride is ridiculous.,1,2024-12-12 16:31:37,0
Very good app. but sometimes hangup at searching driver,4,2024-12-12 16:30:43,0
Good and resenable fair price...,5,2024-12-12 16:19:47,0
App is always freezing and getting me charged for nothing,2,2024-12-12 16:07:39,0
My uber app can't work. I can't go online from the last one and half month. Many times contact with uber support but they said we have not any time frame to solve this issue. Poor support service,1,2024-12-12 15:57:45,0
"I took Ubar Ride just now , It was pleasant ☺️ Driver originally from Bangladesh was very polite 👌",5,2024-12-12 15:57:45,0
it's good for all nd available easily,5,2024-12-12 15:55:33,0
"What a clownshow of an app and of a company. Laggy, clunky. Driver can just cancel the ride after we waiting for 10 minutes and he won't suffer any consequences for this.",1,2024-12-12 15:53:17,0
On time. Good driver. Very professional. Nice clean car.,5,2024-12-12 15:45:20,0
Unable to create a ride what's wrong with that. Waste of time.,1,2024-12-12 15:40:49,0
